Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
233.3860,570.00,15.18,409.00,30.23,0.06,45872.00,0.00,4.00
233.3860,570.00,15.18,409.00,30.23,0.06,45872.00,0.00,4.00
233.3860,570.00,15.18,409.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.18,409.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.17,409.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.17,402.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.17,402.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.17,402.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.17,402.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.17,402.00,30.23,0.06,45872.00,0.00,4.00
233.6680,569.00,15.17,402.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.17,402.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.15,402.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.15,396.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.15,396.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.15,396.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.15,396.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.15,396.00,30.23,0.06,45872.00,0.00,4.00
233.9500,568.00,15.15,396.00,30.23,0.06,45872.00,0.00,4.00
234.2290,566.00,15.15,396.00,30.23,0.06,45872.00,0.00,4.00
234.2290,566.00,15.14,396.00,30.23,0.06,45872.00,0.00,4.00
234.2290,566.00,15.14,390.00,30.23,0.06,45872.00,0.00,4.00
234.2290,566.00,15.14,390.00,30.23,0.06,45872.00,0.00,4.00
234.2290,566.00,15.14,390.00,30.23,0.06,45872.00,0.00,4.00
234.2290,566.00,15.14,390.00,30.23,0.06,45873.00,0.00,4.00
234.2290,566.00,15.14,390.00,30.23,0.06,45873.00,0.00,4.00
234.2290,566.00,15.14,390.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.14,390.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.12,390.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.12,386.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.12,386.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.12,386.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.12,386.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.12,386.00,30.23,0.06,45873.00,0.00,4.00
234.5100,566.00,15.12,386.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.12,386.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.11,386.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.11,380.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.11,380.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.11,380.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.11,380.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.11,380.00,30.23,0.06,45873.00,0.00,4.00
234.7920,565.00,15.11,380.00,30.23,0.06,45873.00,0.00,4.00
235.0560,563.00,15.11,380.00,30.23,0.06,45873.00,0.00,4.00
235.0560,563.00,15.09,380.00,30.23,0.06,45873.00,0.00,4.00
235.0560,563.00,15.09,374.00,30.23,0.06,45873.00,0.00,4.00
235.0560,563.00,15.09,374.00,30.23,0.06,45873.00,0.00,4.00
235.0560,563.00,15.09,374.00,30.23,0.06,45873.00,0.00,4.00
235.0560,563.00,15.09,374.00,30.23,0.06,45874.00,0.00,4.00
235.0560,563.00,15.09,374.00,30.23,0.06,45874.00,0.00,4.00
235.0560,563.00,15.09,374.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.09,374.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.08,374.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.08,369.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.08,369.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.08,369.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.08,369.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.08,369.00,30.23,0.06,45874.00,0.00,4.00
235.3540,563.00,15.08,369.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.08,369.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.05,369.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.6360,561.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,363.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,360.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,360.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,360.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,360.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,360.00,30.23,0.06,45874.00,0.00,4.00
235.9180,560.00,15.05,360.00,30.23,0.06,45874.00,0.00,4.00
236.1810,559.00,15.05,360.00,30.23,0.06,45874.00,0.00,4.00
236.1810,559.00,15.03,360.00,30.23,0.06,45874.00,0.00,4.00
236.1810,559.00,15.03,356.00,30.23,0.06,45874.00,0.00,4.00
236.1810,559.00,15.03,356.00,30.23,0.06,45874.00,0.00,4.00
236.1810,559.00,15.03,356.00,30.23,0.06,45874.00,0.00,4.00
236.1810,559.00,15.03,356.00,30.23,0.06,45875.00,0.00,4.00
236.1810,559.00,15.03,356.00,30.23,0.06,45875.00,0.00,4.00
236.1810,559.00,15.03,356.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.03,356.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.01,356.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.01,352.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.01,352.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.01,352.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.01,352.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.01,352.00,30.23,0.06,45875.00,0.00,4.00
236.5130,559.00,15.01,352.00,30.23,0.06,45875.00,0.00,4.00
236.7930,558.00,15.01,352.00,30.23,0.06,45875.00,0.00,4.00
236.7930,558.00,15.00,352.00,30.23,0.06,45875.00,0.00,4.00
236.7930,558.00,15.00,348.00,30.23,0.06,45875.00,0.00,4.00
236.7930,558.00,15.00,348.00,30.23,0.06,45875.00,0.00,4.00
236.7930,558.00,15.00,348.00,30.23,0.05,45875.00,0.00,4.00
236.7930,558.00,15.00,348.00,30.23,0.05,45875.00,0.00,4.00
236.7930,558.00,15.00,348.00,30.23,0.05,45875.00,0.00,4.00
236.7930,558.00,15.00,348.00,30.23,0.05,45875.00,0.00,4.00
237.0570,557.00,15.00,348.00,30.23,0.05,45875.00,0.00,4.00
237.0570,557.00,14.98,348.00,30.23,0.05,45875.00,0.00,4.00
237.0570,557.00,14.98,345.00,30.23,0.05,45875.00,0.00,4.00
237.0570,557.00,14.98,345.00,30.23,0.05,45875.00,0.00,4.00
237.0570,557.00,14.98,345.00,30.23,0.05,45875.00,0.00,4.00
237.0570,557.00,14.98,345.00,30.23,0.05,45876.00,0.00,4.00
237.0570,557.00,14.98,345.00,30.23,0.05,45876.00,0.00,4.00
237.0570,557.00,14.98,345.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.98,345.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.97,345.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.97,341.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.97,341.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.97,341.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.97,341.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.97,341.00,30.23,0.05,45876.00,0.00,4.00
237.3240,556.00,14.97,341.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.97,341.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.95,341.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.95,339.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.95,339.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.95,339.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.95,339.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.95,339.00,30.23,0.05,45876.00,0.00,4.00
237.6060,555.00,14.95,339.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.95,339.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.94,339.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.94,336.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.94,336.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.94,336.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.94,336.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.94,336.00,30.23,0.05,45876.00,0.00,4.00
237.9050,554.00,14.94,336.00,30.23,0.05,45876.00,0.00,4.00
238.2020,553.00,14.94,336.00,30.23,0.05,45876.00,0.00,4.00
238.2020,553.00,14.92,336.00,30.23,0.05,45876.00,0.00,4.00
238.2020,553.00,14.92,333.00,30.23,0.05,45876.00,0.00,4.00
238.2020,553.00,14.92,333.00,30.23,0.05,45876.00,0.00,4.00
238.2020,553.00,14.92,333.00,30.23,0.05,45876.00,0.00,4.00
238.2020,553.00,14.92,333.00,30.23,0.05,45877.00,0.00,4.00
238.2020,553.00,14.92,333.00,30.23,0.05,45877.00,0.00,4.00
238.2020,553.00,14.92,333.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.92,333.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.91,333.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.91,330.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.91,330.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.91,330.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.91,330.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.91,330.00,30.23,0.05,45877.00,0.00,4.00
238.5000,553.00,14.91,330.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.91,330.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.89,330.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.89,327.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.89,327.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.89,327.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.89,327.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.89,327.00,30.23,0.05,45877.00,0.00,4.00
238.7840,552.00,14.89,327.00,30.23,0.05,45877.00,0.00,4.00
239.0640,551.00,14.89,327.00,30.23,0.05,45877.00,0.00,4.00
239.0640,551.00,14.88,327.00,30.23,0.05,45877.00,0.00,4.00
239.0640,551.00,14.88,324.00,30.23,0.05,45877.00,0.00,4.00
239.0640,551.00,14.88,324.00,30.23,0.05,45877.00,0.00,4.00
239.0640,551.00,14.88,324.00,30.23,0.05,45877.00,0.00,4.00
239.0640,551.00,14.88,324.00,30.23,0.05,45878.00,0.00,4.00
239.0640,551.00,14.88,324.00,30.23,0.05,45878.00,0.00,4.00
239.0640,551.00,14.88,324.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.88,324.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.86,324.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.86,321.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.86,321.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.86,321.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.86,321.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.86,321.00,30.23,0.05,45878.00,0.00,4.00
239.3410,551.00,14.86,321.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.86,321.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.85,321.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.6420,550.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,318.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,316.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,316.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,316.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,316.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,316.00,30.23,0.05,45878.00,0.00,4.00
239.9220,549.00,14.85,316.00,30.23,0.05,45878.00,0.00,4.00
240.2030,548.00,14.85,316.00,30.23,0.05,45878.00,0.00,4.00
240.2030,548.00,14.82,316.00,30.23,0.05,45878.00,0.00,4.00
240.2030,548.00,14.82,314.00,30.23,0.05,45878.00,0.00,4.00
240.2030,548.00,14.82,314.00,30.23,0.05,45878.00,0.00,4.00
240.2030,548.00,14.82,314.00,30.23,0.05,45878.00,0.00,4.00
240.2030,548.00,14.82,314.00,30.23,0.05,45879.00,0.00,4.00
240.2030,548.00,14.82,314.00,30.23,0.05,45879.00,0.00,4.00
240.2030,548.00,14.82,314.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,314.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,314.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,311.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,311.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,311.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,311.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,311.00,30.23,0.05,45879.00,0.00,4.00
240.4850,548.00,14.82,311.00,30.23,0.05,45879.00,0.00,4.00
240.7840,547.00,14.82,311.00,30.23,0.05,45879.00,0.00,4.00
240.7840,547.00,14.80,311.00,30.23,0.05,45879.00,0.00,4.00
240.7840,547.00,14.80,308.00,30.23,0.05,45879.00,0.00,4.00
240.7840,547.00,14.80,308.00,30.23,0.05,45879.00,0.00,4.00
240.7840,547.00,14.80,308.00,30.23,0.05,45879.00,0.00,4.00
240.7840,547.00,14.80,308.00,30.23,0.05,45879.00,0.00,4.00
240.7840,547.00,14.80,308.00,30.23,0.05,45879.00,0.00,4.00
240.7850,547.00,14.80,308.00,30.23,0.05,45879.00,0.00,4.00
241.0980,546.00,14.80,308.00,30.23,0.05,45879.00,0.00,4.00
241.0980,546.00,14.79,308.00,30.23,0.05,45879.00,0.00,4.00
241.0980,546.00,14.79,306.00,30.23,0.05,45879.00,0.00,4.00
241.0980,546.00,14.79,306.00,30.23,0.05,45879.00,0.00,4.00
241.0980,546.00,14.79,306.00,30.23,0.05,45879.00,0.00,4.00
241.0980,546.00,14.79,306.00,30.23,0.05,45880.00,0.00,4.00
241.0980,546.00,14.79,306.00,30.23,0.05,45880.00,0.00,4.00
241.0980,546.00,14.79,306.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.79,306.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.77,306.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.77,303.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.77,303.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.77,303.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.77,303.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.77,303.00,30.23,0.05,45880.00,0.00,4.00
241.3800,546.00,14.77,303.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.77,303.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.76,303.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.76,301.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.76,301.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.76,301.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.76,301.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.76,301.00,30.23,0.05,45880.00,0.00,4.00
241.6640,545.00,14.76,301.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.76,301.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.74,301.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.74,298.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.74,298.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.74,298.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.74,298.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.74,298.00,30.23,0.05,45880.00,0.00,4.00
242.0060,544.00,14.74,298.00,30.23,0.05,45880.00,0.00,4.00
242.2900,543.00,14.74,298.00,30.23,0.05,45880.00,0.00,4.00
242.2900,543.00,14.72,298.00,30.23,0.05,45880.00,0.00,4.00
242.2900,543.00,14.72,296.00,30.23,0.05,45880.00,0.00,4.00
242.2900,543.00,14.72,296.00,30.23,0.05,45880.00,0.00,4.00
242.2900,543.00,14.72,296.00,30.23,0.05,45880.00,0.00,4.00
242.2900,543.00,14.72,296.00,30.23,0.05,45881.00,0.00,4.00
242.2900,543.00,14.72,296.00,30.23,0.05,45881.00,0.00,4.00
242.2900,543.00,14.72,296.00,30.23,0.05,45881.00,0.00,4.00
242.5710,543.00,14.72,296.00,30.23,0.05,45881.00,0.00,4.00
242.5720,543.00,14.71,296.00,30.23,0.05,45881.00,0.00,4.00
242.5720,543.00,14.71,294.00,30.23,0.05,45881.00,0.00,4.00
242.5720,543.00,14.71,294.00,30.23,0.05,45881.00,0.00,4.00
242.5720,543.00,14.71,294.00,30.23,0.05,45881.00,0.00,4.00
242.5720,543.00,14.71,294.00,30.23,0.05,45881.00,0.00,4.00
242.5720,543.00,14.71,294.00,30.23,0.05,45881.00,0.00,4.00
242.5720,543.00,14.71,294.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.71,294.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.69,294.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
242.8690,542.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
243.1520,541.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
243.1520,541.00,14.69,292.00,30.23,0.05,45881.00,0.00,4.00
243.1520,541.00,14.69,290.00,30.23,0.05,45881.00,0.00,4.00
243.1520,541.00,14.69,290.00,30.23,0.05,45881.00,0.00,4.00
243.1520,541.00,14.69,290.00,30.23,0.05,45881.00,0.00,4.00
243.1520,541.00,14.69,290.00,30.23,0.05,45882.00,0.00,4.00
243.1520,541.00,14.69,290.00,30.23,0.05,45882.00,0.00,4.00
243.1520,541.00,14.69,290.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.69,290.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.68,290.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.68,288.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.68,288.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.68,288.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.68,288.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.68,288.00,30.23,0.05,45882.00,0.00,4.00
243.4480,540.00,14.68,288.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.68,288.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.66,288.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.66,286.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.66,286.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.66,286.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.66,286.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.66,286.00,30.23,0.05,45882.00,0.00,4.00
243.7300,540.00,14.66,286.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.66,286.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.65,286.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.0130,539.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.3100,538.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.3100,538.00,14.65,284.00,30.23,0.05,45882.00,0.00,4.00
244.3100,538.00,14.65,282.00,30.23,0.05,45882.00,0.00,4.00
244.3100,538.00,14.65,282.00,30.23,0.05,45882.00,0.00,4.00
244.3100,538.00,14.65,282.00,30.23,0.05,45882.00,0.00,4.00
244.3100,538.00,14.65,282.00,30.23,0.05,45883.00,0.00,4.00
244.3100,538.00,14.65,282.00,30.23,0.05,45883.00,0.00,4.00
244.3100,538.00,14.65,282.00,30.23,0.05,45883.00,0.00,4.00
244.5920,538.00,14.65,282.00,30.23,0.05,45883.00,0.00,4.00
244.5920,538.00,14.63,282.00,30.23,0.05,45883.00,0.00,4.00
244.5920,538.00,14.63,280.00,30.23,0.05,45883.00,0.00,4.00
244.5920,538.00,14.63,280.00,30.23,0.05,45883.00,0.00,4.00
244.5920,538.00,14.63,280.00,30.23,0.04,45883.00,0.00,4.00
244.5920,538.00,14.63,280.00,30.23,0.04,45883.00,0.00,4.00
244.5920,538.00,14.63,280.00,30.23,0.04,45883.00,0.00,4.00
244.5920,538.00,14.63,280.00,30.23,0.04,45883.00,0.00,4.00
244.9240,537.00,14.63,280.00,30.23,0.04,45883.00,0.00,4.00
244.9240,537.00,14.62,280.00,30.23,0.04,45883.00,0.00,4.00
244.9240,537.00,14.62,278.00,30.23,0.04,45883.00,0.00,4.00
244.9240,537.00,14.62,278.00,30.23,0.04,45883.00,0.00,4.00
244.9240,537.00,14.62,278.00,30.23,0.05,45883.00,0.00,4.00
244.9240,537.00,14.62,278.00,30.23,0.05,45883.00,0.00,4.00
244.9240,537.00,14.62,278.00,30.23,0.05,45883.00,0.00,4.00
244.9240,537.00,14.62,278.00,30.23,0.05,45883.00,0.00,4.00
245.2030,536.00,14.62,278.00,30.23,0.05,45883.00,0.00,4.00
245.2030,536.00,14.60,278.00,30.23,0.05,45883.00,0.00,4.00
245.2030,536.00,14.60,278.00,30.23,0.05,45883.00,0.00,4.00
245.2030,536.00,14.60,278.00,30.23,0.05,45883.00,0.00,4.00
245.2030,536.00,14.60,278.00,30.23,0.04,45883.00,0.00,4.00
245.2030,536.00,14.60,278.00,30.23,0.04,45884.00,0.00,4.00
245.2030,536.00,14.60,278.00,30.23,0.04,45884.00,0.00,4.00
245.2030,536.00,14.60,278.00,30.23,0.04,45884.00,0.00,4.00
245.4990,535.00,14.60,278.00,30.23,0.04,45884.00,0.00,4.00
245.4990,535.00,14.59,278.00,30.23,0.04,45884.00,0.00,4.00
245.4990,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.4990,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.4990,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.4990,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.4990,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.5000,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.7810,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.7810,535.00,14.59,276.00,30.23,0.04,45884.00,0.00,4.00
245.7810,535.00,14.59,275.00,30.23,0.04,45884.00,0.00,4.00
245.7810,535.00,14.59,275.00,30.23,0.04,45884.00,0.00,4.00
245.7810,535.00,14.59,275.00,30.23,0.05,45884.00,0.00,4.00
245.7810,535.00,14.59,275.00,30.23,0.05,45884.00,0.00,4.00
245.7810,535.00,14.59,275.00,30.23,0.05,45884.00,0.00,4.00
245.7810,535.00,14.59,275.00,30.23,0.05,45884.00,0.00,4.00
246.0640,534.00,14.59,275.00,30.23,0.05,45884.00,0.00,4.00
246.0640,534.00,14.57,275.00,30.23,0.05,45884.00,0.00,4.00
246.0640,534.00,14.57,274.00,30.23,0.05,45884.00,0.00,4.00
246.0640,534.00,14.57,274.00,30.23,0.05,45884.00,0.00,4.00
246.0640,534.00,14.57,274.00,30.23,0.04,45884.00,0.00,4.00
246.0640,534.00,14.57,274.00,30.23,0.04,45885.00,0.00,4.00
246.0640,534.00,14.57,274.00,30.23,0.04,45885.00,0.00,4.00
246.0640,534.00,14.57,274.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.57,274.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.56,274.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
246.3300,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
246.6100,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
246.6100,533.00,14.56,273.00,30.23,0.04,45885.00,0.00,4.00
